from,subject,date,snippet,estado,relevante
"""HRMS_Payroll@fico.com"" <fico@myworkday.com>",Thank You For Applying At FICO!,2025-04-09 17:59:28+00:00,"Thank you for applying to FICO. We appreciate your interest in our organization.We have received your application for the position of GDL - Software Engineer Intern and are currently reviewing your experience and qualifications. If your profile matches our requirements, a member of our Talent Acquisition Team will contact you. If you’re not a fit for this role, you may be considered for other current or future open positions.To learn more about FICO and our market-leading Analytics solutions, pl",Aplicación recibida,True
"""HRMS_Payroll@fico.com"" <fico@myworkday.com>",Verify your candidate account,2025-04-09 17:56:33+00:00,Thank you for registering on the FICO career site.Click this link to confirm your email address and complete setup for your candidate accounthttps://fico.wd1.myworkdayjobs.com/External/activate/1w71mz173qkn6xp9ukpwgeogbsyb6fvhf2g9n1fylpj9s7ycwme04nqwm6w0uh6nvnd8f9jt7nghbme3i5j1rgknklfy1wdnopk/?redirect=%2Fen-US%2FExternal%2Fjob%2FGuadalajara%252C-Mexico%2FGDL---Software-Engineer-Intern_30371%2Fapply%2FautofillWithResume%3Fsource%3DLinkedInThe link will expire after 24 hours. This email was inten,Otro,True
notify@dayforce.com,"Your Interest in the (MEX) Software Developer Intern - 4 months -
 Summer 2025 Role at Dayforce",2025-04-09 17:55:40+00:00,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""> <html lang=""en"" xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""> <!-- Copyright (C) 2019 Perkuto Solutions Inc - All Rights Reserved. You may use and modify this code under the terms of the Perkuto Template license available here: http://perkuto.com/terms-and-conditions --> <head> <meta name=""robot",Otro,True
"""Workday @ Intel Notification"" <intel@myworkday.com>",Thank You for Applying for a Job at Intel,2025-04-09 17:50:08+00:00,"Dear JOSUE ALFREDO ,Thank you very much for taking the time to apply for the following position at Intel: Position: Software Intern Job Number: JR0274125 Application Date: 2025 Apr 09 We really appreciate your interest and wanted to let you know that we have received your application.There is strong competition for jobs at Intel, and we receive many applications. As a result, it may take some time to get back to you.As you progress through your job search journey, interviews are an important ste",Entrevista,True
"""Sparq Holdings, Inc."" <no-reply@ats.rippling.com>",Thank you for applying to Sparq,2025-04-09 17:43:13+00:00,"Hi Josue , Thank you for applying to Sparq! We have received your application and will review it promptly. If we think there is a good fit, we will contact you at this email address. **Position:** Full Stack Developer Thank you, Sparq TA Team Please do not reply to this email. It is sent from an unmonitored inbox and replies will not be read.",Aplicación recibida,True
AgileEngine Careers <careers@agileengine-solutions.com>,Proceed with your AgileEngine job application,2025-04-09 17:38:32+00:00,"<html><head> <meta content=""width=device-width"" name=""viewport""> <meta content=""text/html; charset=UTF-8"" http-equiv=""Content-Type""> <title> Proceed with your AgileEngine job application </title> </head> <body style=""margin: 0;padding: 0;font-family: 'Inter', Helvetica, Arial, sans-serif;font-size: 16px;line-height: 1.45;color: #333""> <div class=""content"" style=""background: #F8F8F8; color: #333; padding: 24px 0;""> <table cellpadding=""0"" cellspacing=""0"" style=""width: 100%;max-width: 500px; margin",Otro,True
Workable <noreply@candidates.workablemail.com>,Thanks for applying to testRigor,2025-04-09 17:36:28+00:00,"testRigor ------------------------------------------------------------------------------- Your application for the Full Stack Engineering Intern job was submitted successfully. Here's a copy of your application data for safekeeping. ------------------------------------------------------------------------------- ** PERSONAL INFORMATION ** Name: Josue Alfredo Escobar Polanco Email: josuee152@gmail.com Phone: +526142773926 ** PROFILE ** Resume: resume.pdf ** DETAILS ** Cover letter Hello, I am very",Otro,True
GitHub <noreply@github.com>,"[GitHub] A first-party GitHub OAuth application has been added to
 your account",2025-04-09 16:07:37+00:00,"Hey sue-btis! A first-party GitHub OAuth application (Git Credential Manager) with gist, repo, and workflow scopes was recently authorized to access your account. Visit https://github.com/settings/connections/applications/0120e057bd645470c1ed for more information. To see this and other security events for your account, visit https://github.com/settings/security-log If you run into problems, please contact support by visiting https://github.com/contact Thanks, The GitHub Team",Otro,True
The EmailJS Crew <support@emailjs.com>,Verify Email,2025-04-09 00:16:14+00:00,"EmailJS [https://emailjs.com] Hi josue, Thank you for signing up on EmailJS! We're excited to have you on board and will be happy to help you set everything up. Please click the link below to verify your email address: josuee152@gmail.com Verify email [https://dashboard.emailjs.com/confirm-email/OTA2MTY5/ZqCUJdHqkM] This link will expire in 48 hours. If you're having trouble clicking the button, copy and paste the URL below into your browser: https://dashboard.emailjs.com/confirm-email/OTA2MTY5/",Otro,True
AutoZone Recruiter <noreply@invalidemail.com>,"Profile submitted to AutoZone.com, Inc.",2025-04-07 20:32:25+00:00,"JOSUE ESCOBAR ESCOBAR: We have received the profile you submitted to our company. We thank you for your interest and would like to advise you that you may now be informed by email of job openings that match your profile and fields of interest. You can also consult our current job opportunities and easily apply online through our corporate Web site. If you would like to review your candidate file, click here. If your profile corresponds to our requirements, a member of our HR Department will cont",Otro,True
LinkedIn <messages-noreply@linkedin.com>,"Josue Alfredo, ¡estás triunfando en LinkedIn!",2025-04-06 00:05:44+00:00,"Ahora sigue estos pasos para llegar aún más lejos Te enviaremos actualizaciones de LinkedIn, novedades de tu red, mensajes de técnicos de selección y mensajes promocionales. Puedes cambiar tus preferencias en cualquier momento. Descubre oportunidades laborales destacadas En función de tu actividad de empleo Desarrollador Java Junior - Trabajo Remoto BairesDev MéxicoMira a quién ha contratado BairesDev para este puesto: https://www.linkedin.com/comm/search/results/people/?facetCurrentCompany=7986",Otro,True
Valentina Ancieta <vancieta@4geeksacademy.com>,Impulsa tu carrera con 20% de descuento en tu LinkedIn y CV 🔥,2025-04-05 12:01:33+00:00,"Hola Josue Escobar, Te escribe Valentina Ancieta de 4Geeks Academy. Si este correo llegó a ti, es porque en algún momento mostraste interés en unirte a 4Geeks… y eso nos dice que buscabas un giro en tu carrera. Hoy queremos ayudarte a dar ese siguiente paso. Por eso, te estamos ofreciendo un **20% de descuento** en nuestros servicios de optimización de **LinkedIn y CV**de Beyond The Resume, nuestro departamento de apoyo profesional externo. Nos encargamos de adaptar tus perfiles para que destaqu",Otro,True
System System <system@successfactors.com>,BIENVENIDO AL SITIO DE CARRERA PROFESIONAL,2025-04-04 23:04:43+00:00,"<p style=""margin-left:40.0px""><img src=https://hcm19.sapsf.com/companyLogoServlet/?companyId=internacio&amp;mod=1685979793470 alt='Company Logo' style='background-color:#fff;' />&nbsp;</p> <p style=""margin-left:40.0px"">Estimado,&nbsp;Josue<img src=""data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAAEAAAABAQMAAAAl21bKAAAABlBMVEX///8AAABVwtN+AAAAAXRSTlMAQObYZgAAAAFiS0dEAf8CLd4AAAAEZ0lGZwAAAAp8We1TAAAADGNtUFBKQ21wMDcxMgAAAAdPbbelAAAACklEQVQY02NgAAAAAgABmGNs1wAAAABJRU5ErkJggg=="" />&nbsp;</p> <p style=""",Otro,True
